year-week,year,week,austria_0to14,austria_15to44,austria_45to64,austria_65p,austria_65to74,austria_75to84,austria_85p,austria_total,belgium_0to14,belgium_15to44,belgium_45to64,belgium_65p,belgium_65to74,belgium_75to84,belgium_85p,belgium_total,denmark_0to14,denmark_15to44,denmark_45to64,denmark_65p,denmark_65to74,denmark_75to84,denmark_85p,denmark_total,estonia_0to14,estonia_15to44,estonia_45to64,estonia_65p,estonia_65to74,estonia_75to84,estonia_85p,estonia_total,finland_0to14,finland_15to44,finland_45to64,finland_65p,finland_65to74,finland_75to84,finland_85p,finland_total,france_0to14,france_15to44,france_45to64,france_65p,france_65to74,france_75to84,france_85p,france_total,germany-berlin_0to14,germany-berlin_15to44,germany-berlin_45to64,germany-berlin_65p,germany-berlin_65to74,germany-berlin_75to84,germany-berlin_85p,germany-berlin_total,germany-hesse_0to14,germany-hesse_15to44,germany-hesse_45to64,germany-hesse_65p,germany-hesse_65to74,germany-hesse_75to84,germany-hesse_85p,germany-hesse_total,greece_0to14,greece_15to44,greece_45to64,greece_65p,greece_65to74,greece_75to84,greece_85p,greece_total,hungary_0to14,hungary_15to44,hungary_45to64,hungary_65p,hungary_65to74,hungary_75to84,hungary_85p,hungary_total,ireland_0to14,ireland_15to44,ireland_45to64,ireland_65p,ireland_65to74,ireland_75to84,ireland_85p,ireland_total,italy_0to14,italy_15to44,italy_45to64,italy_65p,italy_65to74,italy_75to84,italy_85p,italy_total,luxembourg_0to14,luxembourg_15to44,luxembourg_45to64,luxembourg_65p,luxembourg_65to74,luxembourg_75to84,luxembourg_85p,luxembourg_total,malta_0to14,malta_15to44,malta_45to64,malta_65p,malta_65to74,malta_75to84,malta_85p,malta_total,netherlands_0to14,netherlands_15to44,netherlands_45to64,netherlands_65p,netherlands_65to74,netherlands_75to84,netherlands_85p,netherlands_total,norway_0to14,norway_15to44,norway_45to64,norway_65p,norway_65to74,norway_75to84,norway_85p,norway_total,portugal_0to14,portugal_15to44,portugal_45to64,portugal_65p,portugal_65to74,portugal_75to84,portugal_85p,portugal_total,spain_0to14,spain_15to44,spain_45to64,spain_65p,spain_65to74,spain_75to84,spain_85p,spain_total,sweden_0to14,sweden_15to44,sweden_45to64,sweden_65p,sweden_65to74,sweden_75to84,sweden_85p,sweden_total,switzerland_0to14,switzerland_15to44,switzerland_45to64,switzerland_65p,switzerland_65to74,switzerland_75to84,switzerland_85p,switzerland_total,uk-england_0to14,uk-england_15to44,uk-england_45to64,uk-england_65p,uk-england_65to74,uk-england_75to84,uk-england_85p,uk-england_total,uk-northern-ireland_0to14,uk-northern-ireland_15to44,uk-northern-ireland_45to64,uk-northern-ireland_65p,uk-northern-ireland_65to74,uk-northern-ireland_75to84,uk-northern-ireland_85p,uk-northern-ireland_total,uk-scotland_0to14,uk-scotland_15to44,uk-scotland_45to64,uk-scotland_65p,uk-scotland_65to74,uk-scotland_75to84,uk-scotland_85p,uk-scotland_total,uk-wales_0to14,uk-wales_15to44,uk-wales_45to64,uk-wales_65p,uk-wales_65to74,uk-wales_75to84,uk-wales_85p,uk-wales_total
2018-02,2018,02,0.27,0.23,2.43,3.07,3.02,2.9,1.3,3.52,-0.05,0.78,1.64,1.22,-0.28,0.7,1.44,1.58,0.37,-0.69,-0.13,2.45,-1.1,0.7,4.0,2.31,-0.28,-0.93,-0.08,-0.54,-0.09,-0.52,-0.27,-0.7,-2.51,0.13,-1.15,-0.81,0.07,-0.04,-1.18,-1.16,1.09,0.8,1.6,5.89,2.94,3.17,5.93,5.83,-1.51,0.69,0.4,-0.01,-0.08,-0.42,0.41,0.21,1.32,-0.16,0.1,0.05,1.33,-1.47,0.4,-0.01,-0.62,-0.33,0.04,1.11,1.19,1.02,0.89,0.96,0.58,0.69,-0.29,0.62,0.44,0.45,0.88,0.48,-0.64,1.26,2.73,5.11,2.1,1.59,4.58,5.69,-0.44,1.31,2.37,5.68,3.79,4.31,4.55,5.8,-0.49,1.52,1.58,0.74,0.16,2.59,-1.12,1.55,-1.21,-1.79,-0.44,1.17,-0.6,1.13,1.18,0.64,-1.17,-1.75,0.18,3.88,0.48,1.51,4.63,3.44,-0.87,-2.18,-0.8,2.34,0.3,1.95,1.55,1.42,2.33,0.69,2.46,6.29,2.27,5.16,6.08,6.66,1.84,2.78,5.45,10.72,6.69,9.9,9.0,11.38,1.39,0.93,0.2,0.18,0.44,-1.08,0.71,0.36,0.46,2.49,-0.27,3.82,-0.17,3.44,3.2,4.08,1.39,0.79,2.29,7.92,4.63,4.58,8.69,8.16,-0.12,0.59,1.77,6.91,3.91,1.61,6.42,7.34,0.67,-1.15,3.41,9.41,3.59,6.77,7.77,9.72,1.43,1.82,0.79,5.11,1.76,3.28,3.84,5.16
2018-03,2018,03,-2.24,0.38,1.85,2.52,0.54,2.36,2.0,2.79,-0.3,-0.84,0.39,1.84,2.46,1.13,1.01,1.7,-0.2,-1.34,-0.13,3.36,1.76,1.59,2.84,3.07,-0.29,0.41,-0.73,-2.0,-0.91,-2.21,-0.31,-2.04,0.83,0.51,-0.51,-1.28,-0.73,0.14,-1.54,-1.21,-0.46,0.74,2.46,3.66,3.35,0.65,3.78,3.88,-1.5,-0.42,2.05,1.57,0.89,1.64,0.31,2.02,-0.22,-1.54,-0.7,0.5,-0.08,1.42,-0.31,0.1,-0.47,-0.81,0.72,0.76,0.97,0.71,0.56,0.7,-0.96,2.27,0.46,0.91,0.77,1.02,0.8,0.89,0.62,0.11,1.68,5.71,2.33,3.61,3.75,5.79,0.28,0.9,2.28,4.27,1.44,2.65,4.28,4.48,0.26,2.08,0.9,-1.35,-1.04,0.38,-1.61,-0.41,0.38,0.12,0.18,1.67,-1.12,1.45,1.98,1.61,0.89,-0.45,0.11,3.63,2.03,0.89,3.92,3.38,-0.21,-0.26,1.14,3.33,-0.02,1.75,3.24,3.25,-0.13,-0.82,1.04,6.78,2.74,5.92,6.18,6.67,-0.94,0.86,5.06,10.64,6.91,8.82,9.32,11.06,-0.52,0.47,-1.03,0.49,-1.0,0.07,1.11,0.26,-0.18,2.01,0.64,2.77,1.12,1.49,2.38,3.17,-0.04,-0.05,3.18,7.76,5.64,4.51,8.14,8.05,-0.89,-0.69,2.76,4.47,1.46,2.92,2.95,5.03,0.23,1.51,0.97,7.61,3.55,4.81,6.38,7.68,-0.68,0.18,1.43,4.14,1.47,1.9,3.7,4.14
2018-04,2018,04,-0.45,1.24,1.78,1.04,0.66,0.41,1.01,1.57,-0.84,-1.41,-0.38,1.02,1.07,-0.56,1.37,0.71,1.68,0.83,0.21,1.38,0.24,1.7,0.55,1.69,-1.24,-0.64,0.31,0.18,-0.8,-0.24,1.09,0.11,0.04,-0.7,-0.73,-0.12,0.51,-1.47,0.4,-0.46,-1.64,-0.41,1.17,1.78,1.38,-0.08,2.06,1.82,0.84,-0.2,0.74,-0.63,-1.79,-0.58,0.65,-0.21,-1.65,-0.86,-0.49,-0.11,-0.16,-0.62,0.37,-0.36,-0.76,0.3,2.24,1.36,1.38,1.17,1.18,1.49,-1.31,1.92,0.47,0.88,0.69,0.5,1.35,0.85,1.71,1.13,0.27,2.92,1.07,2.41,1.52,3.15,-1.73,2.89,1.86,3.33,1.2,1.53,3.65,3.59,-0.49,1.0,-0.63,0.42,-1.3,1.15,0.45,0.35,-1.21,0.7,1.32,0.96,-0.15,0.37,1.26,1.37,-0.35,0.65,-0.65,3.27,0.66,1.98,3.21,2.92,-1.75,0.02,0.85,0.62,-0.33,0.3,0.8,0.71,-1.73,0.02,2.68,5.11,1.49,4.29,5.01,5.38,0.36,0.68,4.47,8.17,3.87,7.28,7.31,8.61,0.81,-1.29,-0.99,0.42,1.29,1.12,-0.79,0.1,-0.89,2.18,1.39,0.71,-0.08,0.72,0.56,1.33,0.94,0.69,2.25,6.35,3.32,4.41,6.65,6.62,-0.89,-3.04,0.8,4.83,1.73,2.5,3.76,4.32,1.09,1.6,-1.13,5.57,2.04,3.83,4.77,5.23,-0.08,0.75,0.29,2.95,-0.28,1.65,3.25,2.84
2018-05,2018,05,1.87,1.93,1.42,3.51,2.38,3.22,2.09,3.9,1.13,1.81,0.84,1.56,1.39,0.08,1.64,1.89,0.38,0.43,-0.28,3.08,2.19,0.93,2.66,3.01,-0.28,-0.92,-1.13,0.9,0.11,-2.05,3.19,0.17,0.04,0.11,0.53,0.64,0.91,-0.13,0.38,0.71,-1.64,-2.08,3.14,0.46,0.64,-0.09,0.4,0.87,0.35,0.63,1.3,1.49,1.92,-0.11,1.14,1.9,1.33,-0.21,-0.2,-0.2,0.97,-1.08,-0.03,-0.31,-0.33,-0.78,1.13,1.98,2.58,1.22,1.83,1.9,-0.29,1.56,0.45,1.2,1.19,0.89,1.43,1.11,1.01,1.95,0.68,4.12,1.64,3.13,2.3,4.44,-0.81,0.69,1.1,2.47,0.48,2.64,1.86,2.54,0.26,0.36,1.36,-0.18,0.59,0.97,-1.45,0.54,-1.21,-0.59,-2.36,1.81,0.29,-0.19,2.7,0.83,-1.46,0.76,1.61,3.63,-0.05,1.63,4.39,3.76,0.08,-1.49,0.64,1.44,-0.57,0.36,1.99,1.25,1.48,-0.68,1.44,4.57,2.33,3.54,4.28,4.67,-0.11,0.94,2.99,6.68,4.35,6.53,5.39,6.96,-0.88,-0.17,-0.02,-0.79,1.13,-1.53,-0.8,-0.81,-0.52,-0.66,-0.64,1.6,0.04,0.47,1.85,1.39,-0.78,0.21,0.94,4.35,1.82,2.62,4.96,4.39,-0.12,-0.25,1.05,3.49,2.8,1.3,2.25,3.64,-2.0,-0.25,1.29,2.06,1.44,0.31,2.14,2.2,-0.08,-0.4,1.47,2.1,-0.05,0.58,2.7,2.28
2018-06,2018,06,-2.24,1.06,-0.48,-0.12,-0.14,0.58,-0.58,-0.13,-0.57,-1.05,0.14,2.35,2.89,-0.14,2.33,2.08,-0.8,0.96,0.64,3.16,0.81,1.96,2.83,3.37,-1.24,0.17,0.73,0.09,0.66,-0.07,-0.31,0.35,-1.5,0.24,0.49,-0.85,-0.18,0.61,-1.54,-0.7,0.76,0.88,2.55,2.47,3.55,-0.3,2.45,2.88,2.94,-0.47,2.01,0.79,-0.17,0.63,0.72,1.56,-0.22,-0.36,-1.36,1.04,0.1,1.69,0.17,0.47,-1.56,-0.52,1.29,1.53,0.85,1.67,1.29,1.46,0.02,1.37,1.25,1.41,0.91,1.04,2.07,1.43,-0.62,0.0,3.18,2.58,-0.13,2.43,1.73,3.37,-0.79,0.24,0.19,2.17,2.01,2.13,1.21,2.07,0.26,0.37,-0.35,2.45,1.63,1.17,1.53,2.36,-1.21,1.23,-1.1,2.0,1.34,0.37,1.7,1.63,-0.89,0.88,1.1,4.98,1.66,2.25,5.13,4.91,-0.54,-0.66,1.42,2.34,1.43,0.28,2.14,2.38,-1.29,1.59,2.21,5.97,2.47,4.74,5.74,6.28,3.08,2.99,2.9,6.86,4.38,6.41,5.7,7.35,0.51,1.15,-1.24,1.26,1.87,-0.05,0.96,1.06,1.07,2.02,0.97,1.75,1.6,0.75,1.22,2.33,-0.26,0.12,0.82,3.21,2.63,2.28,2.99,3.27,0.52,-1.13,1.42,1.31,2.03,-0.1,0.76,1.55,0.68,-0.54,2.53,2.08,1.21,1.39,1.53,2.65,-0.69,-0.19,0.43,2.83,1.5,1.59,1.95,2.61
2018-07,2018,07,-0.08,0.6,1.06,3.28,0.95,2.33,3.05,3.39,0.68,1.03,2.04,4.09,1.24,1.93,4.26,4.34,1.18,1.64,1.81,5.17,2.69,1.85,4.91,5.99,-1.25,0.43,-0.67,0.98,0.01,-0.03,1.54,0.61,-0.4,1.48,0.14,-0.08,1.24,-0.38,-0.59,0.16,-1.52,-0.33,2.88,2.65,1.34,0.84,2.88,2.92,-0.78,0.39,1.41,2.26,1.38,0.66,1.95,2.52,-1.65,-0.51,0.11,3.11,2.48,2.0,1.64,2.77,-0.46,-0.64,0.94,0.92,0.81,0.63,0.95,0.9,0.6,1.77,1.39,2.18,1.8,1.87,2.63,2.1,0.24,0.21,3.0,2.32,1.63,1.48,1.07,3.18,1.64,0.44,2.39,1.74,1.27,2.29,0.7,2.18,0.26,1.61,0.67,2.12,0.84,2.27,0.77,2.56,-1.21,-0.59,0.82,3.04,1.74,2.12,1.34,2.9,0.64,0.16,0.42,6.85,3.13,3.47,6.34,6.48,-0.54,-0.52,0.58,3.07,1.16,1.28,2.57,2.78,0.22,-0.54,3.33,6.24,2.12,4.79,6.29,6.61,0.67,1.08,4.58,7.09,3.2,6.32,6.38,7.63,-0.15,0.55,0.2,1.93,0.76,2.11,1.1,1.89,0.47,1.17,1.43,2.22,1.76,1.8,1.2,2.78,0.12,0.12,1.68,4.21,2.69,3.03,4.16,4.38,-0.89,-1.85,0.46,4.2,4.42,1.35,2.23,3.77,-1.99,1.88,-0.46,1.95,1.93,1.41,0.87,1.93,-0.09,1.34,1.88,3.2,0.65,1.89,2.84,3.64
2018-08,2018,08,1.26,-1.31,2.78,5.11,2.04,3.7,4.46,5.37,0.2,0.3,1.43,5.23,2.98,3.35,4.42,5.15,0.65,0.72,0.59,5.04,2.68,2.18,4.43,5.28,0.32,-0.08,-0.61,3.36,1.14,0.6,3.8,2.8,0.45,-0.87,-0.04,1.35,1.41,1.56,0.01,1.06,0.21,2.25,2.02,4.61,1.85,2.28,4.84,4.8,-1.5,-0.75,1.74,5.31,3.76,1.07,4.65,5.12,-0.22,-0.16,0.84,5.3,4.19,2.09,3.77,5.11,-0.75,-1.02,1.38,1.09,1.07,0.47,1.26,1.07,-0.93,1.76,2.03,2.56,2.62,1.83,3.08,2.51,1.38,0.06,1.94,0.13,-0.5,0.12,0.35,0.98,1.07,0.41,0.61,2.41,0.52,0.82,2.93,2.44,-1.76,4.43,1.81,1.41,-0.01,0.41,1.61,2.7,0.38,0.12,0.85,3.67,1.74,1.13,3.27,3.69,-1.18,-0.71,1.42,7.26,2.33,3.84,7.08,6.95,-0.52,-0.37,0.88,3.01,0.89,2.3,1.87,2.84,1.18,0.98,3.32,5.73,2.33,3.19,6.45,6.28,0.52,-0.04,3.85,5.65,3.59,5.12,4.76,6.06,-2.19,0.68,0.15,3.46,1.03,2.38,3.09,3.26,0.78,0.45,1.53,2.81,0.55,2.58,2.06,3.32,-2.91,-0.87,1.85,3.33,2.51,2.1,3.36,3.4,2.12,0.07,0.58,1.77,2.57,0.34,0.68,2.08,1.87,0.18,1.07,1.43,0.22,1.55,0.99,1.77,-0.69,-1.45,0.76,1.85,1.06,-0.58,2.52,1.68
2018-09,2018,09,-0.45,1.41,2.57,6.32,3.13,5.4,4.67,6.61,1.13,2.84,4.65,9.28,5.32,5.9,7.86,9.84,-1.12,-0.07,1.79,6.62,3.54,3.63,5.15,6.98,0.34,0.19,0.05,3.14,1.19,0.84,3.2,2.91,-0.4,0.63,1.49,2.83,2.57,1.67,1.36,3.03,-0.81,0.15,4.11,7.9,4.97,4.74,7.41,7.98,-0.78,0.13,0.48,4.88,1.03,2.71,4.22,4.45,0.63,-0.8,2.81,6.71,2.88,4.82,4.51,6.82,-0.32,0.83,1.56,1.69,0.93,1.58,1.62,1.77,0.89,1.94,2.09,2.79,2.17,2.98,2.81,2.74,-0.17,-0.09,1.44,2.8,0.41,3.21,1.09,3.01,0.08,0.38,-0.25,3.97,0.57,3.59,3.5,3.7,-0.49,-0.42,-0.36,2.72,-0.45,2.32,2.32,2.4,-1.21,0.72,1.17,1.91,0.27,1.87,0.96,2.18,-0.63,-0.09,2.69,9.72,4.59,4.72,9.07,9.58,0.14,-0.54,1.44,2.58,2.81,-0.44,2.15,2.67,1.48,-0.65,0.52,5.38,1.22,4.0,5.75,5.31,1.41,0.76,2.7,5.55,3.91,4.86,4.65,5.86,-0.87,1.25,1.1,4.72,2.44,2.59,4.15,4.73,0.78,1.5,2.94,5.62,2.53,2.83,4.84,6.56,0.87,0.12,2.22,5.35,3.23,3.75,5.44,5.58,-0.12,-0.3,1.51,1.43,1.29,-0.25,1.56,1.82,-0.23,1.95,1.14,2.83,1.37,1.99,2.2,3.29,-0.7,-0.12,2.5,3.7,1.06,2.72,2.65,4.05
2018-10,2018,10,2.44,0.95,2.64,5.76,3.36,4.07,4.61,6.17,0.91,1.68,3.59,9.7,4.04,7.52,8.0,9.85,-1.82,1.38,2.64,6.79,3.78,3.31,5.54,7.58,-0.23,-0.34,-0.23,3.56,2.11,1.52,2.52,3.04,-0.9,-1.03,1.1,2.5,0.81,2.21,1.47,2.34,-0.46,-1.09,3.96,9.48,4.88,6.05,9.09,9.32,0.36,1.53,2.51,7.72,3.65,4.8,5.01,7.83,-0.22,0.1,3.56,9.14,2.77,5.52,7.5,9.34,-0.45,1.99,-0.01,1.38,1.66,1.05,1.18,1.35,0.62,2.11,2.21,2.81,2.58,2.46,3.12,2.77,1.03,-0.62,1.82,3.98,2.87,3.18,1.29,4.18,-0.26,1.62,-0.62,3.7,3.33,2.56,2.82,3.45,-1.76,1.0,1.14,4.0,0.76,3.39,2.66,4.2,-1.21,1.27,1.21,1.84,0.72,1.58,0.78,2.22,0.39,0.16,2.51,11.72,4.17,6.42,11.05,11.44,-0.48,0.25,0.5,4.36,2.31,2.27,2.92,4.03,1.77,0.21,-0.01,2.7,0.25,2.04,3.01,2.68,-0.93,0.22,2.09,4.19,3.36,3.29,3.57,4.37,1.14,1.95,1.15,5.08,0.98,3.62,4.74,5.24,-0.88,1.49,2.4,4.05,1.17,1.34,4.16,4.77,-0.23,0.15,0.45,6.71,4.27,5.47,6.27,6.59,-2.2,-2.32,1.5,1.2,0.41,0.91,0.61,1.13,-0.73,1.34,-1.77,2.05,-0.04,2.26,1.63,1.6,1.85,1.11,1.21,5.57,0.79,3.19,5.25,5.63
2018-11,2018,11,0.62,0.76,2.31,5.56,3.85,4.22,3.93,5.8,0.2,0.09,0.97,7.53,3.5,5.2,6.46,7.11,0.66,0.24,1.23,5.1,1.34,3.33,4.45,5.49,-0.22,-1.91,0.58,3.23,-0.33,2.06,3.21,2.83,-1.5,0.11,1.97,3.12,2.06,2.32,1.62,3.31,-0.35,-1.36,1.61,5.85,3.6,2.52,5.98,5.57,-1.49,1.33,1.59,6.2,3.02,3.04,4.71,6.08,0.63,-0.71,2.13,7.09,1.14,5.13,5.72,6.96,0.21,1.21,0.29,0.66,0.91,-1.18,1.63,0.71,-0.26,1.99,1.88,2.29,2.0,1.91,2.72,2.28,-0.16,0.54,1.91,1.16,-0.81,0.57,1.63,1.81,0.9,-0.17,1.0,1.34,-0.72,1.79,1.11,1.47,-1.76,-0.47,-0.96,1.03,-0.37,1.83,0.28,0.48,-1.21,1.29,0.96,0.38,0.73,-0.46,0.41,0.82,0.15,-0.09,1.8,8.34,4.05,3.49,8.18,8.14,-0.45,-0.72,0.3,2.56,0.85,0.5,2.63,2.21,0.87,0.93,2.58,2.2,0.04,1.62,2.55,2.73,0.82,1.02,1.51,2.9,1.54,3.15,2.29,3.13,-0.86,0.31,1.14,4.01,2.65,2.46,3.09,3.97,1.08,0.01,0.3,3.88,1.12,2.38,3.38,4.01,-0.22,0.9,1.22,3.42,1.82,2.27,3.67,3.59,0.52,-1.4,-0.2,1.97,1.46,1.83,0.18,1.57,-1.3,-0.32,0.03,2.16,0.98,2.59,0.93,1.92,-2.65,0.57,0.01,2.94,1.33,0.96,2.75,2.63
2018-12,2018,12,-0.84,0.57,0.95,1.57,0.12,0.84,1.83,1.73,0.44,0.21,2.48,5.71,3.05,4.22,4.59,5.79,0.66,0.21,3.21,5.23,1.76,3.32,4.4,6.31,-0.2,-0.05,-0.3,2.68,0.79,1.11,2.53,2.27,-0.4,-1.05,1.44,3.01,1.47,2.09,1.93,2.92,-1.16,-0.39,1.55,4.83,4.03,2.87,4.21,4.64,0.36,-0.39,1.46,5.81,3.21,3.69,3.41,5.55,0.63,0.08,1.48,4.91,2.62,1.93,4.17,4.89,0.09,-0.51,0.71,0.08,-0.13,-0.24,0.38,0.13,0.91,0.95,1.75,1.86,1.7,1.4,2.32,1.89,-0.6,0.95,0.56,0.83,0.77,0.86,-0.01,1.12,-0.6,-0.22,-1.08,-0.55,-1.12,0.96,-1.12,-0.73,1.97,-1.83,0.15,1.32,1.75,0.27,0.5,1.51,0.38,0.76,0.7,0.42,1.8,-0.2,-0.77,0.76,0.63,1.34,1.11,5.34,1.69,2.75,5.28,5.35,-1.24,-0.38,0.45,3.66,2.37,1.72,2.34,3.24,1.77,-2.36,-1.07,1.68,1.82,0.76,1.55,1.29,-0.76,0.41,2.54,1.96,2.96,0.4,1.79,2.3,1.15,1.5,1.05,2.78,2.46,1.71,1.82,3.01,0.78,0.55,-0.98,2.3,2.24,0.91,1.61,2.17,0.41,0.7,0.28,3.26,0.97,2.76,3.38,3.28,0.52,-0.53,0.36,0.81,0.43,0.66,0.25,0.82,-0.22,-1.05,0.4,0.01,0.01,0.03,-0.01,-0.06,-0.1,-0.22,0.04,2.36,0.7,0.98,2.3,2.1
2018-13,2018,13,0.62,1.27,0.96,3.33,1.43,2.39,2.9,3.47,0.2,-0.14,1.67,4.38,2.54,2.37,3.96,4.34,-0.19,0.37,0.44,3.9,0.43,2.87,3.52,3.98,-1.27,-0.33,-1.0,1.16,0.97,0.27,0.82,0.52,-1.5,0.11,-0.19,2.41,0.86,0.42,2.5,2.06,0.32,-0.46,1.46,3.85,2.7,2.29,3.53,3.78,1.32,-0.42,1.57,3.22,1.76,0.16,3.61,3.39,0.63,-1.36,0.65,2.78,0.37,2.31,2.08,2.57,0.09,1.0,0.74,0.25,0.44,0.68,-0.15,0.37,1.44,0.69,0.91,1.68,1.06,1.47,2.25,1.58,-0.15,2.05,0.85,0.74,0.49,0.48,0.35,1.37,0.28,-1.27,-1.88,1.18,-0.11,2.46,0.19,0.71,-0.49,-0.53,-0.4,-1.1,-1.08,0.28,-1.16,-1.25,-1.21,0.77,-1.41,-1.05,-0.19,-1.02,-0.56,-1.38,1.1,-0.09,0.34,3.53,0.58,1.93,3.67,3.4,0.65,-0.04,0.25,0.75,0.11,-0.13,1.05,0.8,0.87,-0.34,1.57,2.57,0.81,1.11,3.21,2.76,1.27,2.33,0.12,2.27,1.54,1.91,1.96,2.41,-1.25,1.49,-0.34,2.87,1.86,1.71,2.26,2.7,0.79,-0.05,0.41,1.57,0.1,2.09,0.85,1.73,0.78,-0.19,1.23,2.46,1.77,1.88,2.31,2.59,0.52,-1.25,1.33,0.25,0.71,-0.44,0.33,0.51,-0.22,0.76,0.05,0.89,0.11,1.33,0.37,0.96,-2.65,0.04,1.07,1.64,1.05,0.36,1.47,1.71
2018-14,2018,14,-0.08,-0.15,-0.29,1.61,-0.89,1.66,1.82,1.41,0.68,-0.85,1.05,1.53,-0.67,1.93,1.35,1.57,1.93,0.52,1.72,2.84,1.93,1.77,1.75,3.64,0.51,-0.03,1.14,0.79,-0.69,0.6,1.14,1.22,-1.49,0.12,1.8,4.07,1.29,3.62,2.5,4.13,-1.05,-0.05,0.2,2.97,1.9,1.64,2.84,2.71,-0.17,0.47,0.22,3.57,1.21,1.8,3.01,3.26,1.34,0.26,0.4,2.91,0.8,2.08,2.2,2.8,-0.88,-0.65,0.05,0.31,0.02,0.73,0.06,0.21,-1.26,2.73,1.12,0.93,1.3,0.54,0.96,1.04,0.27,1.41,0.71,1.4,1.1,-0.56,1.74,1.81,-0.52,0.34,0.09,0.24,0.04,0.3,0.14,0.25,-0.49,0.21,-0.13,-0.55,-0.47,-0.35,-0.26,-0.56,-1.21,0.79,0.46,1.37,-0.18,-0.52,2.62,1.46,0.63,-0.59,2.3,1.18,0.67,1.53,0.25,1.66,-0.73,-0.71,1.04,0.66,0.09,0.79,0.26,0.75,-2.23,0.42,0.69,3.04,1.57,2.27,2.89,3.04,1.27,-1.04,2.08,1.91,1.5,1.8,1.49,2.14,0.54,0.56,1.03,3.84,1.7,2.97,2.98,3.88,-0.17,-0.9,0.75,1.68,-0.78,1.89,1.51,1.77,-0.31,0.62,0.14,1.26,0.19,0.68,1.63,1.29,1.1,-0.58,0.61,1.13,2.52,0.23,-0.19,1.26,1.88,1.1,1.75,0.73,1.24,-0.39,0.66,1.49,0.94,0.31,1.21,1.14,2.1,0.26,0.03,1.51
2018-15,2018,15,-2.23,0.88,0.09,0.8,0.75,0.78,0.33,0.78,-0.05,0.55,0.7,1.39,0.51,-0.03,1.86,1.48,1.19,1.61,2.97,2.55,-0.52,2.97,1.91,3.89,-1.26,-0.92,0.88,0.82,-0.51,0.19,1.47,0.88,-0.9,-0.31,1.17,0.9,-0.95,0.94,1.08,1.02,-0.02,-0.11,1.78,1.82,0.6,0.92,1.96,1.99,0.86,-0.47,0.41,2.83,2.81,0.8,1.81,2.61,1.97,-0.6,-0.99,1.06,-0.51,0.17,1.65,0.63,-1.03,0.13,2.32,0.16,0.95,0.81,-0.56,0.38,0.06,2.18,0.54,0.77,1.44,0.24,0.75,0.8,0.67,-0.05,1.1,-0.12,-0.77,0.33,0.02,0.36,-0.47,-1.69,0.34,0.12,1.08,0.11,-0.29,0.06,-0.49,0.16,0.65,0.22,-1.9,1.75,-0.01,0.44,0.38,-1.9,0.82,-0.7,-1.24,-0.23,0.08,-0.54,0.63,-0.85,0.49,-0.22,0.0,-1.0,0.43,-0.1,-0.27,-1.24,-0.3,2.06,0.78,1.48,1.27,1.5,0.55,0.32,0.66,2.46,0.97,1.54,2.68,2.55,0.82,0.22,0.99,1.83,-0.52,2.91,1.43,1.96,-0.11,0.38,-0.02,1.05,1.22,0.44,0.68,1.0,1.37,-1.15,0.45,1.07,-0.77,1.53,0.89,1.17,0.19,-0.14,1.64,0.43,-0.25,-0.36,1.06,0.7,0.52,-0.19,0.44,0.51,1.24,0.4,-0.47,0.65,0.7,0.42,3.5,-0.64,-0.18,0.59,-1.38,0.6,-2.65,0.81,-1.04,1.1,-0.38,1.83,0.4,0.68
2018-16,2018,16,-1.72,1.42,1.24,0.64,-0.13,0.3,0.88,0.98,2.39,-0.39,0.11,-0.04,0.35,-0.17,-0.08,0.09,0.66,1.22,-0.38,0.93,0.18,1.85,-0.24,1.02,-0.09,0.56,-0.07,1.05,-0.58,1.31,0.77,1.02,1.2,-1.07,0.42,1.52,-0.17,0.69,1.71,1.37,-0.02,0.02,0.87,1.76,1.12,1.63,1.36,1.77,0.86,1.08,-1.84,0.88,-0.15,0.16,1.28,0.38,-0.21,1.02,0.38,-0.58,-3.65,1.05,0.26,-0.27,-0.58,1.14,-0.22,0.25,0.62,-0.2,0.4,0.24,0.07,0.91,-0.18,-0.5,-0.51,-0.33,-0.64,-0.4,-1.07,0.59,-0.46,1.27,-0.03,0.65,1.3,1.03,0.45,2.48,0.29,0.14,0.37,0.5,-0.26,0.38,0.26,0.77,0.13,0.09,-0.35,0.76,-0.25,0.31,-1.21,0.17,0.54,0.15,0.33,-1.32,1.08,0.25,0.39,-1.11,-0.4,-0.93,0.65,-0.64,-1.34,-1.0,1.2,-1.22,-0.94,0.64,0.37,0.7,0.13,0.17,1.48,-0.29,-0.38,1.85,0.69,1.85,1.54,1.72,-1.45,1.45,0.62,1.23,1.23,0.52,1.19,1.34,-0.46,-0.63,-1.47,0.26,-0.75,0.3,0.57,-0.15,-0.16,-0.18,1.6,-0.63,0.6,-0.26,-0.97,-0.18,0.81,0.14,-0.14,-0.71,0.22,-0.96,-0.67,-0.65,-0.89,-0.34,-1.29,-0.67,1.51,-0.49,-1.63,-1.24,-1.29,0.38,-0.35,-1.06,-0.65,-0.56,-0.89,-1.09,0.43,-1.0,-1.14,0.2,-1.03,0.33,0.72,-0.29
